NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
12148,15,20,90,0.6,90,1,3.35,0.074,3.424,8.23
12149,15,20,90,0.6,90,1.2,3.283,0.062,3.345,8.23
12150,15,20,90,0.6,90,1.6,3.198,0.046,3.245,8.23
12151,15,20,90,0.8,20,0.3,11.06,0.329,11.389,8.23
12152,15,20,90,0.8,20,0.5,10.327,0.198,10.524,8.23
12153,15,20,90,0.8,20,1,9.746,0.099,9.844,8.23
12154,15,20,90,0.8,20,1.2,9.645,0.082,9.728,8.23
12155,15,20,90,0.8,20,1.6,9.518,0.062,9.58,8.23
12156,15,20,90,0.8,35,0.3,7.254,0.329,7.583,8.23
12157,15,20,90,0.8,35,0.5,6.591,0.198,6.788,8.23
12158,15,20,90,0.8,35,1,6.054,0.099,6.153,8.23
12159,15,20,90,0.8,35,1.2,5.961,0.082,6.043,8.23
12160,15,20,90,0.8,35,1.6,5.841,0.062,5.903,8.23
12161,15,20,90,0.8,50,0.3,5.598,0.329,5.927,8.23
12162,15,20,90,0.8,50,0.5,4.98,0.198,5.178,8.23
12163,15,20,90,0.8,50,1,4.472,0.099,4.571,8.23
12164,15,20,90,0.8,50,1.2,4.383,0.082,4.465,8.23
12165,15,20,90,0.8,50,1.6,4.268,0.062,4.33,8.23
12166,15,20,90,0.8,75,0.3,4.229,0.329,4.558,8.23
12167,15,20,90,0.8,75,0.5,3.665,0.198,3.862,8.23
12168,15,20,90,0.8,75,1,3.191,0.099,3.29,8.23
12169,15,20,90,0.8,75,1.2,3.106,0.082,3.188,8.23
12170,15,20,90,0.8,75,1.6,2.997,0.062,3.059,8.23
12171,15,20,90,0.8,90,0.3,3.748,0.329,4.078,8.23
12172,15,20,90,0.8,90,0.5,3.21,0.198,3.407,8.23
12173,15,20,90,0.8,90,1,2.752,0.099,2.851,8.23
12174,15,20,90,0.8,90,1.2,2.67,0.082,2.752,8.23
12175,15,20,90,0.8,90,1.6,2.563,0.062,2.625,8.23
12176,15,20,90,1,20,0.3,9.754,0.412,10.165,8.23
12177,15,20,90,1,20,0.5,8.899,0.247,9.146,8.23
12178,15,20,90,1,20,1,8.211,0.123,8.334,8.23
12179,15,20,90,1,20,1.2,8.091,0.103,8.194,8.23
12180,15,20,90,1,20,1.6,7.938,0.077,8.015,8.23
12181,15,20,90,1,35,0.3,6.532,0.412,6.943,8.23
12182,15,20,90,1,35,0.5,5.77,0.247,6.017,8.23
12183,15,20,90,1,35,1,5.141,0.123,5.264,8.23
12184,15,20,90,1,35,1.2,5.03,0.103,5.132,8.23
12185,15,20,90,1,35,1.6,4.887,0.077,4.964,8.23
12186,15,20,90,1,50,0.3,5.127,0.412,5.539,8.23
12187,15,20,90,1,50,0.5,4.427,0.247,4.674,8.23
12188,15,20,90,1,50,1,3.837,0.123,3.96,8.23
12189,15,20,90,1,50,1.2,3.731,0.103,3.834,8.23
12190,15,20,90,1,50,1.6,3.595,0.077,3.672,8.23
12191,15,20,90,1,75,0.3,3.954,0.412,4.365,8.23
12192,15,20,90,1,75,0.5,3.325,0.247,3.572,8.23
12193,15,20,90,1,75,1,2.782,0.123,2.906,8.23
12194,15,20,90,1,75,1.2,2.684,0.103,2.786,8.23
12195,15,20,90,1,75,1.6,2.555,0.077,2.633,8.23
12196,15,20,90,1,90,0.3,3.537,0.412,3.948,8.23
12197,15,20,90,1,90,0.5,2.941,0.247,3.188,8.23
12198,15,20,90,1,90,1,2.421,0.123,2.544,8.23
12199,15,20,90,1,90,1.2,2.325,0.103,2.428,8.23
12200,15,20,90,1,90,1.6,2.201,0.077,2.278,8.23
12201,15,20,90,1.2,20,0.3,8.929,0.494,9.423,8.23
12202,15,20,90,1.2,20,0.5,7.97,0.296,8.266,8.23
12203,15,20,90,1.2,20,1,7.184,0.148,7.333,8.23
12204,15,20,90,1.2,20,1.2,7.046,0.123,7.17,8.23
12205,15,20,90,1.2,20,1.6,6.87,0.093,6.962,8.23
12206,15,20,90,1.2,35,0.3,6.102,0.494,6.596,8.23
12207,15,20,90,1.2,35,0.5,5.26,0.296,5.556,8.23
12208,15,20,90,1.2,35,1,4.55,0.148,4.698,8.23
12209,15,20,90,1.2,35,1.2,4.423,0.123,4.546,8.23
12210,15,20,90,1.2,35,1.6,4.259,0.093,4.351,8.23
12211,15,20,90,1.2,50,0.3,4.859,0.494,5.352,8.23
12212,15,20,90,1.2,50,0.5,4.093,0.296,4.39,8.23
12213,15,20,90,1.2,50,1,3.435,0.148,3.583,8.23
12214,15,20,90,1.2,50,1.2,3.315,0.123,3.438,8.23
12215,15,20,90,1.2,50,1.6,3.159,0.093,3.252,8.23
12216,15,20,90,1.2,75,0.3,3.806,0.494,4.3,8.23
12217,15,20,90,1.2,75,0.5,3.129,0.296,3.426,8.23
12218,15,20,90,1.2,75,1,2.532,0.148,2.68,8.23
12219,15,20,90,1.2,75,1.2,2.421,0.123,2.544,8.23
12220,15,20,90,1.2,75,1.6,2.276,0.093,2.369,8.23
12221,15,20,90,1.2,90,0.3,3.427,0.494,3.92,8.23
12222,15,20,90,1.2,90,0.5,2.79,0.296,3.086,8.23
12223,15,20,90,1.2,90,1,2.22,0.148,2.369,8.23
12224,15,20,90,1.2,90,1.2,2.114,0.123,2.237,8.23
12225,15,20,90,1.2,90,1.6,1.974,0.093,2.067,8.23
12226,15,20,90,1.6,20,0.3,8.006,0.658,8.664,8.23
12227,15,20,90,1.6,20,0.5,6.88,0.395,7.275,8.23
12228,15,20,90,1.6,20,1,5.929,0.198,6.127,8.23
12229,15,20,90,1.6,20,1.2,5.758,0.165,5.923,8.23
12230,15,20,90,1.6,20,1.6,5.539,0.123,5.662,8.23
12231,15,20,90,1.6,35,0.3,5.655,0.658,6.314,8.23
12232,15,20,90,1.6,35,0.5,4.695,0.395,5.091,8.23
12233,15,20,90,1.6,35,1,3.857,0.198,4.054,8.23
12234,15,20,90,1.6,35,1.2,3.703,0.165,3.867,8.23
12235,15,20,90,1.6,35,1.6,3.502,0.123,3.626,8.23
12236,15,20,90,1.6,50,0.3,4.596,0.658,5.255,8.23
12237,15,20,90,1.6,50,0.5,3.742,0.395,4.137,8.23
12238,15,20,90,1.6,50,1,2.978,0.198,3.175,8.23
12239,15,20,90,1.6,50,1.2,2.835,0.165,2.999,8.23
12240,15,20,90,1.6,50,1.6,2.648,0.123,2.771,8.23
12241,15,20,90,1.6,75,0.3,3.673,0.658,4.332,8.23
12242,15,20,90,1.6,75,0.5,2.935,0.395,3.33,8.23
12243,15,20,90,1.6,75,1,2.258,0.198,2.456,8.23
12244,15,20,90,1.6,75,1.2,2.129,0.165,2.294,8.23
12245,15,20,90,1.6,75,1.6,1.958,0.123,2.081,8.23
12246,15,20,90,1.6,90,0.3,3.332,0.658,3.991,8.23
12247,15,20,90,1.6,90,0.5,2.644,0.395,3.04,8.23
12248,15,20,90,1.6,90,1,2.007,0.198,2.204,8.23
12249,15,20,90,1.6,90,1.2,1.884,0.165,2.049,8.23
12250,15,20,90,1.6,90,1.6,1.721,0.123,1.844,8.23
12251,15,20,120,0.6,20,0.3,15.536,0.139,15.675,4.63
12252,15,20,120,0.6,20,0.5,14.916,0.083,15,4.63
12253,15,20,120,0.6,20,1,14.434,0.042,14.475,4.63
12254,15,20,120,0.6,20,1.2,14.351,0.035,14.386,4.63
12255,15,20,120,0.6,20,1.6,14.247,0.026,14.273,4.63
12256,15,20,120,0.6,35,0.3,10.144,0.139,10.283,4.63
12257,15,20,120,0.6,35,0.5,9.579,0.083,9.663,4.63
12258,15,20,120,0.6,35,1,9.133,0.042,9.174,4.63
12259,15,20,120,0.6,35,1.2,9.056,0.035,9.09,4.63
12260,15,20,120,0.6,35,1.6,8.958,0.026,8.984,4.63
12261,15,20,120,0.6,50,0.3,7.707,0.139,7.846,4.63
12262,15,20,120,0.6,50,0.5,7.175,0.083,7.259,4.63
12263,15,20,120,0.6,50,1,6.75,0.042,6.792,4.63
12264,15,20,120,0.6,50,1.2,6.676,0.035,6.711,4.63
12265,15,20,120,0.6,50,1.6,6.582,0.026,6.608,4.63
12266,15,20,120,0.6,75,0.3,5.664,0.139,5.803,4.63
12267,15,20,120,0.6,75,0.5,5.17,0.083,5.253,4.63
12268,15,20,120,0.6,75,1,4.768,0.042,4.809,4.63
12269,15,20,120,0.6,75,1.2,4.697,0.035,4.732,4.63
12270,15,20,120,0.6,75,1.6,4.608,0.026,4.634,4.63
12271,15,20,120,0.6,90,0.3,4.946,0.139,5.085,4.63
12272,15,20,120,0.6,90,0.5,4.469,0.083,4.553,4.63
12273,15,20,120,0.6,90,1,4.078,0.042,4.12,4.63
12274,15,20,120,0.6,90,1.2,4.01,0.035,4.044,4.63
12275,15,20,120,0.6,90,1.6,3.922,0.026,3.948,4.63
12276,15,20,120,0.8,20,0.3,12.972,0.185,13.157,4.63
12277,15,20,120,0.8,20,0.5,12.207,0.111,12.318,4.63
12278,15,20,120,0.8,20,1,11.601,0.056,11.657,4.63
12279,15,20,120,0.8,20,1.2,11.497,0.046,11.543,4.63
12280,15,20,120,0.8,20,1.6,11.365,0.035,11.4,4.63
12281,15,20,120,0.8,35,0.3,8.552,0.185,8.737,4.63
12282,15,20,120,0.8,35,0.5,7.862,0.111,7.973,4.63
12283,15,20,120,0.8,35,1,7.305,0.056,7.361,4.63
12284,15,20,120,0.8,35,1.2,7.208,0.046,7.255,4.63
12285,15,20,120,0.8,35,1.6,7.085,0.035,7.12,4.63
12286,15,20,120,0.8,50,0.3,6.583,0.185,6.769,4.63
12287,15,20,120,0.8,50,0.5,5.941,0.111,6.052,4.63
12288,15,20,120,0.8,50,1,5.415,0.056,5.47,4.63
12289,15,20,120,0.8,50,1.2,5.322,0.046,5.368,4.63
12290,15,20,120,0.8,50,1.6,5.204,0.035,5.238,4.63
12291,15,20,120,0.8,75,0.3,4.938,0.185,5.123,4.63
12292,15,20,120,0.8,75,0.5,4.351,0.111,4.462,4.63
12293,15,20,120,0.8,75,1,3.86,0.056,3.916,4.63
12294,15,20,120,0.8,75,1.2,3.772,0.046,3.819,4.63
12295,15,20,120,0.8,75,1.6,3.66,0.035,3.695,4.63
12296,15,20,120,0.8,90,0.3,4.358,0.185,4.543,4.63
12297,15,20,120,0.8,90,0.5,3.797,0.111,3.908,4.63
12298,15,20,120,0.8,90,1,3.323,0.056,3.378,4.63
12299,15,20,120,0.8,90,1.2,3.237,0.046,3.284,4.63
12300,15,20,120,0.8,90,1.6,3.127,0.035,3.162,4.63
12301,15,20,120,1,20,0.3,11.424,0.231,11.656,4.63
12302,15,20,120,1,20,0.5,10.532,0.139,10.671,4.63
12303,15,20,120,1,20,1,9.816,0.069,9.885,4.63
12304,15,20,120,1,20,1.2,9.691,0.058,9.749,4.63
12305,15,20,120,1,20,1.6,9.533,0.043,9.576,4.63
12306,15,20,120,1,35,0.3,7.643,0.231,7.874,4.63
12307,15,20,120,1,35,0.5,6.85,0.139,6.988,4.63
12308,15,20,120,1,35,1,6.196,0.069,6.266,4.63
12309,15,20,120,1,35,1.2,6.081,0.058,6.139,4.63
12310,15,20,120,1,35,1.6,5.933,0.043,5.977,4.63
12311,15,20,120,1,50,0.3,5.965,0.231,6.197,4.63
12312,15,20,120,1,50,0.5,5.236,0.139,5.375,4.63
12313,15,20,120,1,50,1,4.623,0.069,4.693,4.63
12314,15,20,120,1,50,1.2,4.514,0.058,4.572,4.63
12315,15,20,120,1,50,1.6,4.373,0.043,4.417,4.63
12316,15,20,120,1,75,0.3,4.557,0.231,4.788,4.63
12317,15,20,120,1,75,0.5,3.9,0.139,4.039,4.63
12318,15,20,120,1,75,1,3.337,0.069,3.406,4.63
12319,15,20,120,1,75,1.2,3.235,0.058,3.292,4.63
12320,15,20,120,1,75,1.6,3.102,0.043,3.145,4.63
12321,15,20,120,1,90,0.3,4.056,0.231,4.288,4.63
12322,15,20,120,1,90,0.5,3.433,0.139,3.572,4.63
12323,15,20,120,1,90,1,2.893,0.069,2.962,4.63
12324,15,20,120,1,90,1.2,2.794,0.058,2.852,4.63
12325,15,20,120,1,90,1.6,2.665,0.043,2.709,4.63
12326,15,20,120,1.2,20,0.3,10.418,0.278,10.696,4.63
12327,15,20,120,1.2,20,0.5,9.417,0.167,9.583,4.63
12328,15,20,120,1.2,20,1,8.599,0.083,8.683,4.63
12329,15,20,120,1.2,20,1.2,8.456,0.069,8.525,4.63
12330,15,20,120,1.2,20,1.6,8.273,0.052,8.325,4.63
12331,15,20,120,1.2,35,0.3,7.08,0.278,7.358,4.63
12332,15,20,120,1.2,35,0.5,6.202,0.167,6.369,4.63
12333,15,20,120,1.2,35,1,5.465,0.083,5.548,4.63
12334,15,20,120,1.2,35,1.2,5.333,0.069,5.402,4.63
12335,15,20,120,1.2,35,1.6,5.163,0.052,5.215,4.63
12336,15,20,120,1.2,50,0.3,5.596,0.278,5.874,4.63
12337,15,20,120,1.2,50,0.5,4.797,0.167,4.963,4.63
12338,15,20,120,1.2,50,1,4.112,0.083,4.196,4.63
12339,15,20,120,1.2,50,1.2,3.988,0.069,4.057,4.63
12340,15,20,120,1.2,50,1.6,3.827,0.052,3.879,4.63
12341,15,20,120,1.2,75,0.3,4.338,0.278,4.616,4.63
12342,15,20,120,1.2,75,0.5,3.63,0.167,3.796,4.63
12343,15,20,120,1.2,75,1,3.008,0.083,3.091,4.63
12344,15,20,120,1.2,75,1.2,2.893,0.069,2.962,4.63
12345,15,20,120,1.2,75,1.6,2.743,0.052,2.795,4.63
12346,15,20,120,1.2,90,0.3,3.887,0.278,4.165,4.63
12347,15,20,120,1.2,90,0.5,3.219,0.167,3.386,4.63
12348,15,20,120,1.2,90,1,2.626,0.083,2.709,4.63
12349,15,20,120,1.2,90,1.2,2.515,0.069,2.585,4.63
12350,15,20,120,1.2,90,1.6,2.371,0.052,2.423,4.63
12351,15,20,120,1.6,20,0.3,9.244,0.37,9.614,4.63
12352,15,20,120,1.6,20,0.5,8.066,0.222,8.289,4.63
12353,15,20,120,1.6,20,1,7.077,0.111,7.188,4.63
12354,15,20,120,1.6,20,1.2,6.9,0.093,6.992,4.63
12355,15,20,120,1.6,20,1.6,6.672,0.069,6.741,4.63
12356,15,20,120,1.6,35,0.3,6.463,0.37,6.833,4.63
12357,15,20,120,1.6,35,0.5,5.457,0.222,5.68,4.63
12358,15,20,120,1.6,35,1,4.584,0.111,4.695,4.63
12359,15,20,120,1.6,35,1.2,4.424,0.093,4.517,4.63
12360,15,20,120,1.6,35,1.6,4.217,0.069,4.286,4.63
12361,15,20,120,1.6,50,0.3,5.208,0.37,5.579,4.63
12362,15,20,120,1.6,50,0.5,4.311,0.222,4.533,4.63
12363,15,20,120,1.6,50,1,3.514,0.111,3.625,4.63
12364,15,20,120,1.6,50,1.2,3.366,0.093,3.458,4.63
12365,15,20,120,1.6,50,1.6,3.171,0.069,3.241,4.63
12366,15,20,120,1.6,75,0.3,4.123,0.37,4.493,4.63
12367,15,20,120,1.6,75,0.5,3.344,0.222,3.566,4.63
12368,15,20,120,1.6,75,1,2.635,0.111,2.747,4.63
12369,15,20,120,1.6,75,1.2,2.501,0.093,2.594,4.63
12370,15,20,120,1.6,75,1.6,2.323,0.069,2.393,4.63
12371,15,20,120,1.6,90,0.3,3.725,0.37,4.096,4.63
12372,15,20,120,1.6,90,0.5,2.997,0.222,3.219,4.63
12373,15,20,120,1.6,90,1,2.329,0.111,2.44,4.63
12374,15,20,120,1.6,90,1.2,2.201,0.093,2.293,4.63
12375,15,20,120,1.6,90,1.6,2.031,0.069,2.1,4.63
12376,15,20,150,0.6,20,0.3,16.873,0.089,16.962,2.963
12377,15,20,150,0.6,20,0.5,16.238,0.053,16.292,2.963
12378,15,20,150,0.6,20,1,15.744,0.027,15.771,2.963
12379,15,20,150,0.6,20,1.2,15.66,0.022,15.682,2.963
12380,15,20,150,0.6,20,1.6,15.554,0.017,15.57,2.963
12381,15,20,150,0.6,35,0.3,11.171,0.089,11.26,2.963
12382,15,20,150,0.6,35,0.5,10.594,0.053,10.648,2.963
12383,15,20,150,0.6,35,1,10.138,0.027,10.165,2.963
12384,15,20,150,0.6,35,1.2,10.06,0.022,10.082,2.963
12385,15,20,150,0.6,35,1.6,9.961,0.017,9.977,2.963
12386,15,20,150,0.6,50,0.3,8.534,0.089,8.622,2.963
12387,15,20,150,0.6,50,0.5,7.991,0.053,8.044,2.963
12388,15,20,150,0.6,50,1,7.557,0.027,7.584,2.963
12389,15,20,150,0.6,50,1.2,7.482,0.022,7.504,2.963
12390,15,20,150,0.6,50,1.6,7.387,0.017,7.403,2.963
12391,15,20,150,0.6,75,0.3,6.285,0.089,6.374,2.963
12392,15,20,150,0.6,75,0.5,5.781,0.053,5.835,2.963
12393,15,20,150,0.6,75,1,5.372,0.027,5.399,2.963
12394,15,20,150,0.6,75,1.2,5.301,0.022,5.323,2.963
12395,15,20,150,0.6,75,1.6,5.209,0.017,5.226,2.963
12396,15,20,150,0.6,90,0.3,5.487,0.089,5.576,2.963
12397,15,20,150,0.6,90,0.5,5.001,0.053,5.054,2.963
12398,15,20,150,0.6,90,1,4.603,0.027,4.63,2.963
12399,15,20,150,0.6,90,1.2,4.533,0.022,4.555,2.963
12400,15,20,150,0.6,90,1.6,4.444,0.017,4.461,2.963
12401,15,20,150,0.8,20,0.3,14.166,0.119,14.284,2.963
12402,15,20,150,0.8,20,0.5,13.383,0.071,13.454,2.963
12403,15,20,150,0.8,20,1,12.764,0.036,12.799,2.963
12404,15,20,150,0.8,20,1.2,12.657,0.03,12.687,2.963
12405,15,20,150,0.8,20,1.6,12.522,0.022,12.545,2.963
12406,15,20,150,0.8,35,0.3,9.425,0.119,9.544,2.963
12407,15,20,150,0.8,35,0.5,8.721,0.071,8.792,2.963
12408,15,20,150,0.8,35,1,8.153,0.036,8.188,2.963
12409,15,20,150,0.8,35,1.2,8.054,0.03,8.084,2.963
12410,15,20,150,0.8,35,1.6,7.928,0.022,7.95,2.963
12411,15,20,150,0.8,50,0.3,7.269,0.119,7.387,2.963
12412,15,20,150,0.8,50,0.5,6.614,0.071,6.685,2.963
12413,15,20,150,0.8,50,1,6.077,0.036,6.113,2.963
12414,15,20,150,0.8,50,1.2,5.983,0.03,6.012,2.963
12415,15,20,150,0.8,50,1.6,5.862,0.022,5.884,2.963
12416,15,20,150,0.8,75,0.3,5.443,0.119,5.561,2.963
12417,15,20,150,0.8,75,0.5,4.845,0.071,4.916,2.963
12418,15,20,150,0.8,75,1,4.345,0.036,4.38,2.963
12419,15,20,150,0.8,75,1.2,4.256,0.03,4.285,2.963
12420,15,20,150,0.8,75,1.6,4.141,0.022,4.163,2.963
12421,15,20,150,0.8,90,0.3,4.795,0.119,4.914,2.963
12422,15,20,150,0.8,90,0.5,4.223,0.071,4.294,2.963
12423,15,20,150,0.8,90,1,3.74,0.036,3.776,2.963
12424,15,20,150,0.8,90,1.2,3.653,0.03,3.683,2.963
12425,15,20,150,0.8,90,1.6,3.542,0.022,3.564,2.963
12426,15,20,150,1,20,0.3,12.5,0.148,12.648,2.963
12427,15,20,150,1,20,0.5,11.588,0.089,11.677,2.963
12428,15,20,150,1,20,1,10.855,0.044,10.9,2.963
12429,15,20,150,1,20,1.2,10.728,0.037,10.765,2.963
12430,15,20,150,1,20,1.6,10.567,0.028,10.594,2.963
12431,15,20,150,1,35,0.3,8.404,0.148,8.552,2.963
12432,15,20,150,1,35,0.5,7.594,0.089,7.683,2.963
12433,15,20,150,1,35,1,6.928,0.044,6.972,2.963
12434,15,20,150,1,35,1.2,6.81,0.037,6.847,2.963
12435,15,20,150,1,35,1.6,6.66,0.028,6.688,2.963
12436,15,20,150,1,50,0.3,6.555,0.148,6.703,2.963
12437,15,20,150,1,50,0.5,5.809,0.089,5.898,2.963
12438,15,20,150,1,50,1,5.186,0.044,5.23,2.963
12439,15,20,150,1,50,1.2,5.074,0.037,5.111,2.963
12440,15,20,150,1,50,1.6,4.931,0.028,4.959,2.963
12441,15,20,150,1,75,0.3,4.987,0.148,5.135,2.963
12442,15,20,150,1,75,0.5,4.317,0.089,4.406,2.963
12443,15,20,150,1,75,1,3.743,0.044,3.787,2.963
12444,15,20,150,1,75,1.2,3.639,0.037,3.676,2.963
12445,15,20,150,1,75,1.6,3.504,0.028,3.532,2.963
12446,15,20,150,1,90,0.3,4.428,0.148,4.576,2.963
12447,15,20,150,1,90,0.5,3.791,0.089,3.88,2.963
12448,15,20,150,1,90,1,3.241,0.044,3.285,2.963
12449,15,20,150,1,90,1.2,3.14,0.037,3.177,2.963
12450,15,20,150,1,90,1.6,3.009,0.028,3.037,2.963
12451,15,20,150,1.2,20,0.3,11.398,0.178,11.576,2.963
12452,15,20,150,1.2,20,0.5,10.373,0.107,10.48,2.963
12453,15,20,150,1.2,20,1,9.538,0.053,9.592,2.963
12454,15,20,150,1.2,20,1.2,9.392,0.044,9.436,2.963
12455,15,20,150,1.2,20,1.6,9.205,0.033,9.239,2.963
12456,15,20,150,1.2,35,0.3,7.758,0.178,7.936,2.963
12457,15,20,150,1.2,35,0.5,6.86,0.107,6.967,2.963
12458,15,20,150,1.2,35,1,6.108,0.053,6.162,2.963
12459,15,20,150,1.2,35,1.2,5.974,0.044,6.019,2.963
12460,15,20,150,1.2,35,1.6,5.802,0.033,5.835,2.963
12461,15,20,150,1.2,50,0.3,6.116,0.178,6.294,2.963
12462,15,20,150,1.2,50,0.5,5.299,0.107,5.406,2.963
12463,15,20,150,1.2,50,1,4.601,0.053,4.655,2.963
12464,15,20,150,1.2,50,1.2,4.475,0.044,4.519,2.963
12465,15,20,150,1.2,50,1.6,4.312,0.033,4.345,2.963
12466,15,20,150,1.2,75,0.3,4.717,0.178,4.894,2.963
12467,15,20,150,1.2,75,0.5,3.992,0.107,4.099,2.963
12468,15,20,150,1.2,75,1,3.358,0.053,3.411,2.963
12469,15,20,150,1.2,75,1.2,3.241,0.044,3.285,2.963
12470,15,20,150,1.2,75,1.6,3.088,0.033,3.122,2.963
12471,15,20,150,1.2,90,0.3,4.214,0.178,4.392,2.963
12472,15,20,150,1.2,90,0.5,3.53,0.107,3.637,2.963
12473,15,20,150,1.2,90,1,2.925,0.053,2.979,2.963
12474,15,20,150,1.2,90,1.2,2.813,0.044,2.857,2.963
12475,15,20,150,1.2,90,1.6,2.666,0.033,2.699,2.963
12476,15,20,150,1.6,20,0.3,10.079,0.237,10.316,2.963
12477,15,20,150,1.6,20,0.5,8.874,0.142,9.016,2.963
12478,15,20,150,1.6,20,1,7.863,0.071,7.934,2.963
12479,15,20,150,1.6,20,1.2,7.682,0.059,7.741,2.963
12480,15,20,150,1.6,20,1.6,7.45,0.044,7.494,2.963
12481,15,20,150,1.6,35,0.3,7.026,0.237,7.263,2.963
12482,15,20,150,1.6,35,0.5,5.997,0.142,6.139,2.963
12483,15,20,150,1.6,35,1,5.106,0.071,5.177,2.963
12484,15,20,150,1.6,35,1.2,4.943,0.059,5.002,2.963
12485,15,20,150,1.6,35,1.6,4.731,0.044,4.776,2.963
12486,15,20,150,1.6,50,0.3,5.637,0.237,5.874,2.963
12487,15,20,150,1.6,50,0.5,4.718,0.142,4.86,2.963
12488,15,20,150,1.6,50,1,3.905,0.071,3.976,2.963
12489,15,20,150,1.6,50,1.2,3.753,0.059,3.813,2.963
12490,15,20,150,1.6,50,1.6,3.556,0.044,3.6,2.963
12491,15,20,150,1.6,75,0.3,4.436,0.237,4.673,2.963
12492,15,20,150,1.6,75,0.5,3.636,0.142,3.778,2.963
12493,15,20,150,1.6,75,1,2.913,0.071,2.984,2.963
12494,15,20,150,1.6,75,1.2,2.776,0.059,2.835,2.963
12495,15,20,150,1.6,75,1.6,2.595,0.044,2.639,2.963
12496,15,20,150,1.6,90,0.3,3.997,0.237,4.234,2.963
12497,15,20,150,1.6,90,0.5,3.249,0.142,3.391,2.963
12498,15,20,150,1.6,90,1,2.566,0.071,2.637,2.963
12499,15,20,150,1.6,90,1.2,2.435,0.059,2.494,2.963
12500,15,20,150,1.6,90,1.6,2.262,0.044,2.306,2.963
12501,20,6,50,0.6,20,0.3,33.26,0.8,34.06,20
12502,20,6,50,0.6,20,0.5,28.857,0.48,29.337,20
12503,20,6,50,0.6,20,1,25.076,0.24,25.316,20
12504,20,6,50,0.6,20,1.2,24.388,0.2,24.588,20
12505,20,6,50,0.6,20,1.6,23.498,0.15,23.648,20
12506,20,6,50,0.6,35,0.3,23.211,0.8,24.011,20
12507,20,6,50,0.6,35,0.5,19.493,0.48,19.973,20
12508,20,6,50,0.6,35,1,16.194,0.24,16.434,20
12509,20,6,50,0.6,35,1.2,15.579,0.2,15.779,20
12510,20,6,50,0.6,35,1.6,14.773,0.15,14.923,20
12511,20,6,50,0.6,50,0.3,18.711,0.8,19.511,20
12512,20,6,50,0.6,50,0.5,15.418,0.48,15.898,20
12513,20,6,50,0.6,50,1,12.437,0.24,12.677,20
12514,20,6,50,0.6,50,1.2,11.872,0.2,12.072,20
12515,20,6,50,0.6,50,1.6,11.126,0.15,11.276,20
12516,20,6,50,0.6,75,0.3,14.819,0.8,15.619,20
12517,20,6,50,0.6,75,0.5,11.984,0.48,12.464,20
12518,20,6,50,0.6,75,1,9.365,0.24,9.605,20
12519,20,6,50,0.6,75,1.2,8.859,0.2,9.059,20
12520,20,6,50,0.6,75,1.6,8.185,0.15,8.335,20
12521,20,6,50,0.6,90,0.3,13.392,0.8,14.192,20
12522,20,6,50,0.6,90,0.5,10.752,0.48,11.232,20
12523,20,6,50,0.6,90,1,8.291,0.24,8.531,20
12524,20,6,50,0.6,90,1.2,7.812,0.2,8.012,20
12525,20,6,50,0.6,90,1.6,7.172,0.15,7.322,20
12526,20,6,50,0.8,20,0.3,30.549,1.067,31.616,20
12527,20,6,50,0.8,20,0.5,25.602,0.64,26.242,20
12528,20,6,50,0.8,20,1,21.209,0.32,21.529,20
12529,20,6,50,0.8,20,1.2,20.389,0.267,20.656,20
12530,20,6,50,0.8,20,1.6,19.315,0.2,19.515,20
12531,20,6,50,0.8,35,0.3,21.941,1.067,23.007,20
12532,20,6,50,0.8,35,0.5,17.878,0.64,18.518,20
12533,20,6,50,0.8,35,1,14.158,0.32,14.478,20
12534,20,6,50,0.8,35,1.2,13.445,0.267,13.712,20
12535,20,6,50,0.8,35,1.6,12.5,0.2,12.7,20
12536,20,6,50,0.8,50,0.3,17.967,1.067,19.034,20
12537,20,6,50,0.8,50,0.5,14.426,0.64,15.066,20
12538,20,6,50,0.8,50,1,11.127,0.32,11.447,20
12539,20,6,50,0.8,50,1.2,10.486,0.267,10.752,20
12540,20,6,50,0.8,50,1.6,9.627,0.2,9.827,20
12541,20,6,50,0.8,75,0.3,14.439,1.067,15.505,20
12542,20,6,50,0.8,75,0.5,11.441,0.64,12.081,20
12543,20,6,50,0.8,75,1,8.598,0.32,8.918,20
12544,20,6,50,0.8,75,1.2,8.036,0.267,8.302,20
12545,20,6,50,0.8,75,1.6,7.277,0.2,7.477,20
12546,20,6,50,0.8,90,0.3,13.118,1.067,14.184,20
12547,20,6,50,0.8,90,0.5,10.345,0.64,10.985,20
12548,20,6,50,0.8,90,1,7.696,0.32,8.016,20
12549,20,6,50,0.8,90,1.2,7.169,0.267,7.435,20
12550,20,6,50,0.8,90,1.6,6.455,0.2,6.655,20
12551,20,6,50,1,20,0.3,29.23,1.333,30.563,20
12552,20,6,50,1,20,0.5,23.925,0.8,24.725,20
12553,20,6,50,1,20,1,19.096,0.4,19.496,20
12554,20,6,50,1,20,1.2,18.176,0.333,18.509,20
12555,20,6,50,1,20,1.6,16.958,0.25,17.208,20
12556,20,6,50,1,35,0.3,21.374,1.333,22.707,20
12557,20,6,50,1,35,0.5,17.1,0.8,17.9,20
12558,20,6,50,1,35,1,13.101,0.4,13.501,20
